"date","resource_id","total_hours","clock_in_time","clock_out_time"
"2025-02-03","395","0","2025-02-07 16:50:12","2025-02-07 16:51:04"
"2025-02-07","399","1.4505555555555556","2025-02-07 12:32:06","2025-02-07 17:08:57"
"2025-02-09","402","4.435277777777777","2025-02-08 23:34:26","2025-02-09 04:00:33"
"2025-02-10","395","24","2025-02-10 10:11:57","2025-02-11 10:11:57"
"2025-02-10","399","9.238055555555556","2025-02-10 03:53:48","2025-02-10 16:58:37"
"2025-02-10","402","6.635833333333333","2025-02-10 06:22:57","2025-02-10 13:01:06"
"2025-02-10","3808","0","2025-02-10 04:24:52","2025-02-10 04:24:52"
"2025-02-11","399","5.250555555555556","2025-02-11 04:19:58","2025-02-11 14:34:23"
"2025-02-12","399","2.266388888888889","2025-02-12 04:25:30","2025-02-12 17:29:33"
"2025-02-12","2166","0.12583333333333332","2025-02-12 05:28:32","2025-02-12 05:36:05"
"2025-02-13","399","1.8427777777777778","2025-02-13 04:26:15","2025-02-13 14:03:55"
"2025-02-13","2166","0.004166666666666667","2025-02-13 05:28:46","2025-02-17 08:19:08"
"2025-02-14","399","3.906388888888889","2025-02-14 04:26:23","2025-02-14 12:29:31"
"2025-02-14","711","3.0100000000000002","2025-02-14 06:13:00","2025-02-14 12:46:59"
"2025-02-17","399","6.689722222222223","2025-02-17 04:09:28","2025-02-17 17:43:48"
"2025-02-17","402","8.862222222222222","2025-02-16 21:35:47","2025-02-17 13:46:36"
"2025-02-17","2166","1.653888888888889","2025-02-17 08:19:11","2025-02-17 10:37:47"
"2025-02-17","3152","2.1005555555555557","2025-02-17 07:16:00","2025-02-17 13:34:09"
"2025-02-18","399","5.748611111111111","2025-02-18 04:11:30","2025-02-18 14:39:00"
"2025-02-18","3064","0.3080555555555556","2025-02-18 08:53:28","2025-02-18 10:23:42"
"2025-02-19","399","7.371666666666667","2025-02-19 04:12:27","2025-02-19 14:34:45"
"2025-02-19","3064","1.6972222222222224","2025-02-19 08:56:18","2025-02-20 08:01:10"
"2025-02-19","3152","0.18333333333333332","2025-02-19 07:51:10","2025-02-19 08:02:10"
"2025-02-20","399","2.5769444444444445","2025-02-20 05:23:21","2025-02-21 04:10:55"
"2025-02-20","3064","1.9308333333333334","2025-02-20 08:58:33","2025-02-20 10:54:24"
"2025-02-20","3152","0.8938888888888888","2025-02-20 09:27:20","2025-02-20 10:20:58"
"2025-02-21","399","2.403888888888889","2025-02-21 04:11:23","2025-02-21 17:29:28"
"2025-02-21","3808","0.03111111111111111","2025-02-21 07:58:32","2025-02-21 08:02:29"
"2025-02-23","399","3.5425","2025-02-23 07:05:50","2025-02-24 07:03:41"
"2025-02-24","399","3.6044444444444443","2025-02-24 07:22:23","2025-02-25 07:14:38"
"2025-02-25","399","6.970555555555555","2025-02-25 07:28:39","2025-02-26 06:58:46"
"2025-02-25","3152","0.8308333333333333","2025-02-25 13:09:06","2025-02-26 05:10:03"
"2025-02-26","399","3.32","2025-02-26 07:37:49","2025-02-27 07:35:53"
"2025-02-26","711","1.2205555555555556","2025-02-26 06:33:35","2025-02-26 10:43:47"
"2025-02-26","3152","0.5233333333333333","2025-02-26 05:10:06","2025-02-26 09:35:47"
"2025-02-27","399","3.0902777777777777","2025-02-27 07:35:55","2025-02-27 13:19:35"
"2025-02-27","3152","0.1622222222222222","2025-02-27 05:48:41","2025-02-28 05:02:14"
"2025-02-28","399","3.4341666666666666","2025-02-28 04:18:35","2025-02-28 11:33:36"
"2025-02-28","3808","0.17583333333333334","2025-02-28 04:27:32","2025-02-28 04:41:13"
"2025-03-03","399","3.4566666666666666","2025-03-03 03:31:27","2025-03-03 11:19:26"
"2025-03-03","3152","2.6269444444444443","2025-03-03 05:51:18","2025-03-03 09:21:55"
"2025-03-04","399","1.2358333333333333","2025-03-04 07:14:13","2025-03-05 06:17:08"
"2025-03-05","399","1.8147222222222223","2025-03-05 06:19:02","2025-03-05 09:44:18"
"2025-03-05","2738","0.9566666666666668","2025-03-05 06:35:31","2025-03-05 09:28:15"
"2025-03-06","399","1.4908333333333332","2025-03-06 04:44:38","2025-03-07 04:29:27"
"2025-03-07","399","1.4736111111111112","2025-03-07 04:50:19","2025-03-07 06:18:44"
"2025-03-07","2736","0.011944444444444445","2025-03-07 10:17:02","2025-03-07 11:41:45"
"2025-03-09","402","2.2019444444444445","2025-03-09 02:16:34","2025-03-09 09:07:14"
"2025-03-10","399","1.1525","2025-03-10 04:23:56","2025-03-11 04:22:31"
"2025-03-11","3064","0.14527777777777778","2025-03-11 06:38:27","2025-03-11 08:21:17"
